DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Area Name,Reporting District,Crime Code,Crime Code Description,MO Codes,Victim Age,Victim Sex,Victim Descent,Premise Code,Premise Description,Address,Cross Street,Location
190815321,09/09/2019,09/09/2018,1445,08,West LA,0855,997,TRAFFIC COLLISION,3008 3025 3035 3037 3102 3401 3701 4027,37,F,W,101,STREET,WESTWOOD                     BL,SANTA MONICA                 BL,"(34.0499, -118.437)"
170812037,06/26/2017,06/25/2017,1530,08,West LA,0893,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,56,M,A,101,STREET,OVERLAND,SANTA MONICA                 FY,"(34.0319, -118.4172)"
170813547,07/28/2017,07/28/2017,1500,08,West LA,0832,997,TRAFFIC COLLISION,3701 3004 3028 3030 3035 3037 3101 3401 4008,48,M,H,101,STREET,BARRINGTON                   AV,N  MAYFIELD                     RD,"(34.0518, -118.4634)"
170818830,11/21/2017,11/21/2017,1130,08,West LA,0841,997,TRAFFIC COLLISION,3004 3028 3030 3035 3037 3101 3401 3701 4020,47,F,A,101,STREET,WILSHIRE                     BL,BUNDY,"(34.0434, -118.4683)"
180817108,10/01/2018,09/30/2018,2210,08,West LA,0855,997,TRAFFIC COLLISION,3035 3037 3101 3401 3701 3027 3003 4027,57,F,O,101,STREET,WESTWOOD,MASSACHUSETTS                AV,"(34.0519, -118.4388)"
190814307,08/17/2018,08/17/2018,1135,08,West LA,0827,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3101 3401 3701 4008,28,M,W,101,STREET,BEVERLY                      CT,SUNSET                       BL,"(34.0638, -118.4703)"
180821291,12/27/2018,12/27/2018,1620,08,West LA,0841,997,TRAFFIC COLLISION,3004 3028 3030 3035 3036 3104 3401 3701 4008,27,M,H,101,STREET,SANTA MONICA,SALTAIR,"(34.0406, -118.4633)"
180821178,12/25/2018,12/25/2018,1545,08,West LA,0852,997,TRAFFIC COLLISION,3004 3025 3035 3036 3101 3401 3701 4027,60,M,H,101,STREET,SANTA MONICA                 BL,WESTGATE                     AV,"(34.0424, -118.4592)"
170814090,08/11/2017,08/11/2017,0320,08,West LA,0836,997,TRAFFIC COLLISION,3003 3026 3029 3035 3036 3101 3401 3701 4008,16,F,W,101,STREET,SANTA MONICA                 BL,BEVERLY GLEN                 BL,"(34.0568, -118.4247)"
170818105,11/08/2017,11/08/2017,1540,08,West LA,0883,997,TRAFFIC COLLISION,,63,F,W,101,STREET,PONTIUS                      AV,OLYMPIC                      BL,"(34.0399, -118.4385)"
